MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
1761,South Africa,272,10,End,114.2,2.38,-103,4,lost,Australia,Australia,1/3/2009,
1762,Sri Lanka,384,10,End,94,4.09,384,1,won,Bangladesh,Bangladesh,1/3/2009,
1762,Bangladesh,208,10,End,76.2,2.73,-176,2,lost,Sri Lanka,Bangladesh,1/3/2009,
1762,Sri Lanka,447,6,Declared,127,3.52,623,3,won,Bangladesh,Bangladesh,1/3/2009,
1762,Bangladesh,158,10,End,49.2,3.21,-465,4,lost,Sri Lanka,Bangladesh,1/3/2009,
1763,England,318,10,End,122.2,2.6,318,1,lost,West Indies,West Indies,2/4/2009,
1763,West Indies,392,10,End,157.4,2.49,74,2,won,England,West Indies,2/4/2009,
1763,England,51,10,End,33.2,1.54,-23,3,lost,West Indies,West Indies,2/4/2009,
1764,England,566,9,Declared,165.2,3.43,566,1,draw,West Indies,West Indies,2/15/2009,
1764,West Indies,285,10,End,89.2,3.2,-281,2,draw,England,West Indies,2/15/2009,
1764,England,221,8,Declared,50,4.42,502,3,draw,West Indies,West Indies,2/15/2009,
1764,West Indies,370,9,End,128,2.89,-132,4,draw,England,West Indies,2/15/2009,
1765,Sri Lanka,644,7,Declared,155.2,4.15,644,1,draw,Pakistan,Pakistan,2/21/2009,
1765,Pakistan,765,6,Declared,248.5,3.08,121,2,draw,Sri Lanka,Pakistan,2/21/2009,
1765,Sri Lanka,144,5,End,31,4.65,23,3,draw,Pakistan,Pakistan,2/21/2009,
1766,Australia,466,10,End,125.4,3.72,466,1,won,South Africa,South Africa,2/26/2009,
1766,South Africa,220,10,End,81.1,2.71,-246,2,lost,Australia,South Africa,2/26/2009,
1766,Australia,207,10,End,53.4,3.88,453,3,won,South Africa,South Africa,2/26/2009,
1766,South Africa,291,10,End,119.2,2.44,-162,4,lost,Australia,South Africa,2/26/2009,
1767,England,600,6,Declared,153.2,3.92,600,1,draw,West Indies,West Indies,2/26/2009,
1767,West Indies,749,9,Declared,194.4,3.85,149,2,draw,England,West Indies,2/26/2009,
1767,England,279,2,Declared,81,3.44,130,3,draw,West Indies,West Indies,2/26/2009,
1768,Australia,352,10,End,107.4,3.28,352,1,won,South Africa,South Africa,3/6/2009,
1768,South Africa,138,10,End,57.3,2.41,-214,2,lost,Australia,South Africa,3/6/2009,
1768,Australia,331,5,Declared,94.4,3.51,545,3,won,South Africa,South Africa,3/6/2009,
1768,South Africa,370,10,End,132.2,2.8,-175,4,lost,Australia,South Africa,3/6/2009,
1769,England,546,6,Declared,158.5,3.44,546,1,draw,West Indies,West Indies,3/6/2009,
1769,West Indies,544,10,End,178.4,3.05,-2,2,draw,England,West Indies,3/6/2009,
1769,England,237,6,Declared,38.4,6.17,239,3,draw,West Indies,West Indies,3/6/2009,
1769,West Indies,114,8,End,65.5,1.74,-125,4,draw,England,West Indies,3/6/2009,
1770,New Zealand,279,10,End,78.2,3.57,279,1,lost,India,New Zealand,3/18/2009,
1770,India,520,10,End,152.4,3.41,241,2,won,New Zealand,New Zealand,3/18/2009,
1770,New Zealand,279,10,End,102.3,2.73,38,3,lost,India,New Zealand,3/18/2009,
1770,India,39,0,End,5.2,7.5,1,4,won,New Zealand,New Zealand,3/18/2009,
1771,Australia,209,10,End,72,2.9,209,1,lost,South Africa,South Africa,3/19/2009,
1771,South Africa,651,10,End,154.3,4.22,442,2,won,Australia,South Africa,3/19/2009,
1771,Australia,422,10,End,121.5,3.47,-20,3,lost,South Africa,South Africa,3/19/2009,
1772,New Zealand,619,9,Declared,154.4,4.01,619,1,draw,India,New Zealand,3/26/2009,
1772,India,305,10,End,93.5,3.26,-314,2,draw,New Zealand,New Zealand,3/26/2009,
1772,India,476,4,End,180,2.64,162,3,draw,New Zealand,New Zealand,3/26/2009,
1773,India,379,10,End,92.1,4.12,379,1,draw,New Zealand,New Zealand,4/3/2009,
1773,New Zealand,197,10,End,65,3.03,-182,2,draw,India,New Zealand,4/3/2009,
1773,India,434,7,Declared,116,3.74,616,3,draw,New Zealand,New Zealand,4/3/2009,
1773,New Zealand,281,8,End,94.3,2.98,-335,4,draw,India,New Zealand,4/3/2009,
1774,England,377,10,End,111.3,3.39,377,1,won,West Indies,England,5/6/2009,
1774,West Indies,152,10,End,32.3,4.71,-225,2,lost,England,England,5/6/2009,
1774,West Indies,256,10,End,72.2,3.55,31,3,lost,England,England,5/6/2009,
1774,England,32,0,End,6.1,5.25,1,4,won,West Indies,England,5/6/2009,
1775,England,569,6,Declared,147,3.87,569,1,won,West Indies,England,5/14/2009,
1775,West Indies,310,10,End,84.3,3.68,-259,2,lost,England,England,5/14/2009,
1775,West Indies,176,10,End,44,4,-83,3,lost,England,England,5/14/2009,
1776,Sri Lanka,292,10,End,80.2,3.64,292,1,won,Pakistan,Sri Lanka,7/4/2009,
1776,Pakistan,342,10,End,94,3.64,50,2,lost,Sri Lanka,Sri Lanka,7/4/2009,
1776,Sri Lanka,217,10,End,56.2,3.86,167,3,won,Pakistan,Sri Lanka,7/4/2009,
1776,Pakistan,117,10,End,44.3,2.64,-50,4,lost,Sri Lanka,Sri Lanka,7/4/2009,
1777,England,435,10,End,106.5,4.08,435,1,draw,Australia,England,7/8/2009,
1777,Australia,674,6,Declared,181,3.72,239,2,draw,England,England,7/8/2009,
1777,England,252,9,End,105,2.4,13,3,draw,Australia,England,7/8/2009,
1778,Bangladesh,238,10,End,88.2,2.7,238,1,won,West Indies,West Indies,7/9/2009,
1778,West Indies,307,10,End,95.1,3.23,69,2,lost,Bangladesh,West Indies,7/9/2009,
1778,Bangladesh,345,10,End,120.1,2.87,276,3,won,West Indies,West Indies,7/9/2009,
1778,West Indies,181,10,End,70.1,2.58,-95,4,lost,Bangladesh,West Indies,7/9/2009,
1779,Pakistan,90,10,End,36,2.5,90,1,lost,Sri Lanka,Sri Lanka,7/12/2009,
1779,Sri Lanka,240,10,End,80,3,150,2,won,Pakistan,Sri Lanka,7/12/2009,
1779,Pakistan,320,10,End,96.4,3.32,170,3,lost,Sri Lanka,Sri Lanka,7/12/2009,
1779,Sri Lanka,171,3,End,31.5,5.43,1,4,won,Pakistan,Sri Lanka,7/12/2009,
1780,England,425,10,End,101.4,4.19,425,1,won,Australia,England,7/16/2009,
1780,Australia,215,10,End,63,3.41,-210,2,lost,England,England,7/16/2009,
1780,England,311,6,Declared,71.2,4.37,521,3,won,Australia,England,7/16/2009,
1780,Australia,406,10,End,107,3.79,-115,4,lost,England,England,7/16/2009,
1781,West Indies,237,10,End,76.1,3.11,237,1,lost,Bangladesh,West Indies,7/17/2009,
1781,Bangladesh,232,10,End,79.5,2.92,-5,2,won,West Indies,West Indies,7/17/2009,
1781,West Indies,209,10,End,70.5,2.96,214,3,lost,Bangladesh,West Indies,7/17/2009,
1781,Bangladesh,217,6,End,54.4,3.99,3,4,won,West Indies,West Indies,7/17/2009,
1782,Pakistan,299,10,End,89.4,3.34,299,1,draw,Sri Lanka,Sri Lanka,7/20/2009,
1782,Sri Lanka,233,10,End,68.3,3.41,-66,2,draw,Pakistan,Sri Lanka,7/20/2009,
1782,Pakistan,425,9,Declared,123,3.46,491,3,draw,Sri Lanka,Sri Lanka,7/20/2009,
1782,Sri Lanka,391,4,End,134,2.92,-100,4,draw,Pakistan,Sri Lanka,7/20/2009,
1783,Australia,263,10,End,70.4,3.74,263,1,draw,England,England,7/30/2009,
1783,England,376,10,End,93.3,4.03,113,2,draw,Australia,England,7/30/2009,
1783,Australia,375,5,End,112.2,3.34,262,3,draw,England,England,7/30/2009,
1784,England,102,10,End,33.5,3.04,102,1,lost,Australia,England,8/7/2009,
1784,Australia,445,10,End,104.1,4.27,343,2,won,England,England,8/7/2009,
1784,England,263,10,End,61.3,4.29,-80,3,lost,Australia,England,8/7/2009,
1785,Sri Lanka,452,10,End,117.4,3.85,452,1,won,New Zealand,Sri Lanka,8/18/2009,
1785,New Zealand,299,10,End,116,2.58,-153,2,lost,Sri Lanka,Sri Lanka,8/18/2009,
1785,Sri Lanka,259,4,Declared,49,5.29,412,3,won,New Zealand,Sri Lanka,8/18/2009,
1785,New Zealand,210,10,End,71.5,2.94,-202,4,lost,Sri Lanka,Sri Lanka,8/18/2009,
1786,England,332,10,End,90.5,3.67,332,1,won,Australia,England,8/20/2009,
1786,Australia,160,10,End,52.5,3.05,-172,2,lost,England,England,8/20/2009,
1786,England,373,9,Declared,95,3.93,545,3,won,Australia,England,8/20/2009,
1786,Australia,348,10,End,102.2,3.41,-197,4,lost,England,England,8/20/2009,
1787,Sri Lanka,416,10,End,130.3,3.19,416,1,won,New Zealand,Sri Lanka,8/26/2009,
1787,New Zealand,234,10,End,77.4,3.02,-182,2,lost,Sri Lanka,Sri Lanka,8/26/2009,
1787,Sri Lanka,311,5,Declared,85.2,3.65,493,3,won,New Zealand,Sri Lanka,8/26/2009,
1787,New Zealand,397,10,End,123.5,3.21,-96,4,lost,Sri Lanka,Sri Lanka,8/26/2009,
1788,India,426,10,End,104.5,4.08,426,1,draw,Sri Lanka,India,11/16/2009,
1788,Sri Lanka,760,7,Declared,202.4,3.75,334,2,draw,India,India,11/16/2009,
1788,India,412,4,End,129,3.19,78,3,draw,Sri Lanka,India,11/16/2009,
1789,New Zealand,429,10,End,131.5,3.26,429,1,won,Pakistan,New Zealand,11/24/2009,
1789,Pakistan,332,10,End,96.5,3.44,-97,2,lost,New Zealand,New Zealand,11/24/2009,
1789,New Zealand,153,10,End,67,2.28,250,3,won,Pakistan,New Zealand,11/24/2009,
1789,Pakistan,218,10,End,76,2.87,-32,4,lost,New Zealand,New Zealand,11/24/2009,
1790,India,642,10,End,154,4.17,642,1,won,Sri Lanka,India,11/24/2009,
1790,Sri Lanka,229,10,End,84,2.73,-413,2,lost,India,India,11/24/2009,
1790,Sri Lanka,269,10,End,65.3,4.12,-144,3,lost,India,India,11/24/2009,
1791,Australia,480,8,Declared,135,3.56,480,1,won,West Indies,Australia,11/26/2009,
1791,West Indies,228,10,End,63,3.62,-252,2,lost,Australia,Australia,11/26/2009,
1791,West Indies,187,10,End,52.1,3.59,-65,3,lost,Australia,Australia,11/26/2009,
1792,Sri Lanka,393,10,End,94.4,4.16,393,1,lost,India,India,12/2/2009,
1792,India,726,9,Declared,163.3,4.45,333,2,won,Sri Lanka,India,12/2/2009,
1792,Sri Lanka,309,10,End,100.4,3.08,-24,3,lost,India,India,12/2/2009,
1793,Pakistan,264,10,End,88.2,2.99,264,1,won,New Zealand,New Zealand,12/3/2009,
1793,New Zealand,99,10,End,36.5,2.71,-165,2,lost,Pakistan,New Zealand,12/3/2009,
1793,Pakistan,239,10,End,86.3,2.77,404,3,won,New Zealand,New Zealand,12/3/2009,
1793,New Zealand,263,10,End,82.5,3.19,-141,4,lost,Pakistan,New Zealand,12/3/2009,
1794,West Indies,451,10,End,124.1,3.63,451,1,draw,Australia,Australia,12/4/2009,
1794,Australia,439,10,End,131.1,3.35,-12,2,draw,West Indies,Australia,12/4/2009,
1794,West Indies,317,10,End,99.5,3.19,329,3,draw,Australia,Australia,12/4/2009,
1794,Australia,212,5,End,76,2.79,-117,4,draw,West Indies,Australia,12/4/2009,
1795,Pakistan,223,10,End,64.3,3.47,223,1,draw,New Zealand,New Zealand,12/11/2009,
1795,New Zealand,471,10,End,139,3.39,248,2,draw,Pakistan,New Zealand,12/11/2009,
1795,Pakistan,455,10,End,193.2,2.36,207,3,draw,New Zealand,New Zealand,12/11/2009,
1795,New Zealand,90,0,End,19,4.74,-117,4,draw,Pakistan,New Zealand,12/11/2009,
1796,Australia,520,7,Declared,130.4,3.99,520,1,won,West Indies,Australia,12/16/2009,
1796,West Indies,312,10,End,81,3.85,-208,2,lost,Australia,Australia,12/16/2009,
1796,Australia,150,10,End,51.3,2.92,358,3,won,West Indies,Australia,12/16/2009,
1796,West Indies,323,10,End,94.3,3.43,-35,4,lost,Australia,Australia,12/16/2009,
1797,South Africa,418,10,End,153.2,2.73,418,1,draw,England,South Africa,12/16/2009,
1797,England,356,10,End,104,3.42,-62,2,draw,South Africa,South Africa,12/16/2009,
1797,South Africa,301,7,Declared,85.5,3.52,363,3,draw,England,South Africa,12/16/2009,
1797,England,228,9,End,96,2.38,-135,4,draw,South Africa,South Africa,12/16/2009,
1798,Australia,454,5,Declared,128,3.55,454,1,won,Pakistan,Australia,12/26/2009,
1798,Pakistan,258,10,End,99,2.61,-196,2,lost,Australia,Australia,12/26/2009,
1798,Australia,225,8,Declared,73.1,3.08,421,3,won,Pakistan,Australia,12/26/2009,
1798,Pakistan,251,10,End,72,3.49,-170,4,lost,Australia,Australia,12/26/2009,
1799,South Africa,343,10,End,108.3,3.17,343,1,lost,England,South Africa,12/26/2009,
1799,England,574,9,Declared,170,3.38,231,2,won,South Africa,South Africa,12/26/2009,
1799,South Africa,133,10,End,50,2.66,-98,3,lost,England,South Africa,12/26/2009,
1800,Australia,127,10,End,44.2,2.87,127,1,won,Pakistan,Australia,1/3/2010,
1800,Pakistan,333,10,End,96.5,3.45,206,2,lost,Australia,Australia,1/3/2010,
1800,Australia,381,10,End,125.4,3.04,175,3,won,Pakistan,Australia,1/3/2010,
1800,Pakistan,139,10,End,38,3.66,-36,4,lost,Australia,Australia,1/3/2010,
1801,South Africa,291,10,End,86.1,3.38,291,1,draw,England,South Africa,1/3/2010,
1801,England,273,10,End,88,3.1,-18,2,draw,South Africa,South Africa,1/3/2010,
1801,South Africa,447,7,Declared,111.2,4.02,465,3,draw,England,South Africa,1/3/2010,
1801,England,296,9,End,141,2.1,-169,4,draw,South Africa,South Africa,1/3/2010,
1802,Australia,519,8,Declared,142.5,3.64,519,1,won,Pakistan,Australia,1/14/2010,
1802,Pakistan,301,10,End,105.4,2.86,-218,2,lost,Australia,Australia,1/14/2010,
1802,Australia,219,5,Declared,48.4,4.52,437,3,won,Pakistan,Australia,1/14/2010,
1802,Pakistan,206,10,End,86.2,2.39,-231,4,lost,Australia,Australia,1/14/2010,
1803,England,180,10,End,47.5,3.79,180,1,lost,South Africa,South Africa,1/14/2010,
1803,South Africa,423,7,Declared,119,3.55,243,2,won,England,South Africa,1/14/2010,
1803,England,169,10,End,42.5,3.98,-74,3,lost,South Africa,South Africa,1/14/2010,
1804,India,243,10,End,70.5,3.45,243,1,won,Bangladesh,Bangladesh,1/17/2010,
1804,Bangladesh,242,10,End,65.2,3.71,-1,2,lost,India,Bangladesh,1/17/2010,
1804,India,413,8,Declared,87,4.75,414,3,won,Bangladesh,Bangladesh,1/17/2010,
1804,Bangladesh,301,10,End,75.2,4,-113,4,lost,India,Bangladesh,1/17/2010,
1805,Bangladesh,233,10,End,73.5,3.17,233,1,lost,India,Bangladesh,1/24/2010,
1805,India,544,8,Declared,133,4.09,311,2,won,Bangladesh,Bangladesh,1/24/2010,
1805,Bangladesh,312,10,End,90.3,3.46,1,3,lost,India,Bangladesh,1/24/2010,
1805,India,2,0,End,0.2,10,1,4,won,Bangladesh,Bangladesh,1/24/2010,
1806,South Africa,558,6,Declared,176,3.17,558,1,won,India,India,2/6/2010,
1806,India,233,10,End,64.4,3.62,-325,2,lost,South Africa,India,2/6/2010,
1806,India,319,10,End,107.1,2.98,-6,3,lost,South Africa,India,2/6/2010,
1807,South Africa,296,10,End,85,3.48,296,1,lost,India,India,2/14/2010,
1807,India,643,6,Declared,153,4.2,347,2,won,South Africa,India,2/14/2010,
1807,South Africa,290,10,End,131.3,2.21,-57,3,lost,India,India,2/14/2010,
1808,New Zealand,553,7,Declared,135,4.1,553,1,won,Bangladesh,New Zealand,2/15/2010,
1808,Bangladesh,408,10,End,97.3,4.19,-145,2,lost,New Zealand,New Zealand,2/15/2010,
1808,New Zealand,258,5,Declared,71,3.63,403,3,won,Bangladesh,New Zealand,2/15/2010,
1808,Bangladesh,282,10,End,76,3.71,-121,4,lost,New Zealand,New Zealand,2/15/2010,
1809,England,599,6,Declared,138.3,4.33,599,1,won,Bangladesh,Bangladesh,3/12/2010,
1809,Bangladesh,296,10,End,90.3,3.28,-303,2,lost,England,Bangladesh,3/12/2010,
1809,England,209,7,Declared,49.3,4.24,512,3,won,Bangladesh,Bangladesh,3/12/2010,
1809,Bangladesh,331,10,End,124,2.67,-181,4,lost,England,Bangladesh,3/12/2010,
1810,Australia,459,5,Declared,131,3.5,459,1,won,New Zealand,New Zealand,3/19/2010,
1810,New Zealand,157,10,End,59.1,2.66,-302,2,lost,Australia,New Zealand,3/19/2010,
1810,New Zealand,407,10,End,134.5,3.03,105,3,lost,Australia,New Zealand,3/19/2010,
1810,Australia,106,0,End,23,4.61,1,4,won,New Zealand,New Zealand,3/19/2010,
1811,Bangladesh,419,10,End,117.1,3.58,419,1,lost,England,Bangladesh,3/20/2010,
1811,England,496,10,End,173.3,2.86,77,2,won,Bangladesh,Bangladesh,3/20/2010,
1811,Bangladesh,285,10,End,102,2.79,208,3,lost,England,Bangladesh,3/20/2010,
1811,England,209,1,End,44,4.75,1,4,won,Bangladesh,Bangladesh,3/20/2010,
1812,Australia,231,10,End,74.3,3.11,231,1,won,New Zealand,New Zealand,3/27/2010,
1812,New Zealand,264,10,End,63.3,4.17,33,2,lost,Australia,New Zealand,3/27/2010,
1812,Australia,511,8,Declared,153,3.34,478,3,won,New Zealand,New Zealand,3/27/2010,
1812,New Zealand,302,10,End,91.1,3.32,-176,4,lost,Australia,New Zealand,3/27/2010,
1813,England,505,10,End,125,4.04,505,1,won,Bangladesh,England,5/27/2010,
1813,Bangladesh,282,10,End,93,3.03,-223,2,lost,England,England,5/27/2010,
1813,Bangladesh,382,10,End,110.2,3.47,159,3,lost,England,England,5/27/2010,
1813,England,163,2,End,35.1,4.64,4,4,won,Bangladesh,England,5/27/2010,
1814,England,419,10,End,121.3,3.45,419,1,won,Bangladesh,England,6/4/2010,
1814,Bangladesh,216,10,End,54.1,3.99,-203,2,lost,England,England,6/4/2010,
1814,Bangladesh,123,10,End,34.1,3.61,-80,3,lost,England,England,6/4/2010,
1815,South Africa,352,10,End,129.4,2.72,352,1,won,West Indies,West Indies,6/10/2010,
1815,West Indies,102,10,End,47.1,2.17,-250,2,lost,South Africa,West Indies,6/10/2010,
1815,South Africa,206,4,Declared,61.5,3.35,456,3,won,West Indies,West Indies,6/10/2010,
1815,West Indies,293,10,End,80.3,3.65,-163,4,lost,South Africa,West Indies,6/10/2010,
1816,South Africa,543,6,Declared,147,3.69,543,1,draw,West Indies,West Indies,6/18/2010,
1816,West Indies,546,10,End,181.1,3.01,3,2,draw,South Africa,West Indies,6/18/2010,
1816,South Africa,235,3,Declared,94,2.5,232,3,draw,West Indies,West Indies,6/18/2010,
1817,West Indies,231,10,End,73.5,3.14,231,1,lost,South Africa,West Indies,6/26/2010,
1817,South Africa,346,10,End,134.4,2.57,115,2,won,West Indies,West Indies,6/26/2010,
1817,West Indies,161,10,End,65.1,2.47,46,3,lost,South Africa,West Indies,6/26/2010,
1817,South Africa,49,3,End,8.4,5.83,3,4,won,West Indies,West Indies,6/26/2010,
1818,Australia,253,10,End,76.5,3.31,253,1,won,Pakistan,England,7/13/2010,
1818,Pakistan,148,10,End,40.5,3.65,-105,2,lost,Australia,England,7/13/2010,
1818,Australia,334,10,End,91,3.67,439,3,won,Pakistan,England,7/13/2010,
1818,Pakistan,289,10,End,91.1,3.17,-150,4,lost,Australia,England,7/13/2010,
1819,Sri Lanka,520,8,Declared,124,4.19,520,1,won,India,Sri Lanka,7/18/2010,
1819,India,276,10,End,65,4.25,-244,2,lost,Sri Lanka,Sri Lanka,7/18/2010,
1819,India,338,10,End,115.4,2.93,94,3,lost,Sri Lanka,Sri Lanka,7/18/2010,
1819,Sri Lanka,96,0,End,14.1,6.81,2,4,won,India,Sri Lanka,7/18/2010,
1820,Australia,88,10,End,33.1,2.66,88,1,lost,Pakistan,England,7/21/2010,
1820,Pakistan,258,10,End,64.5,4,170,2,won,Australia,England,7/21/2010,
1820,Australia,349,10,End,95.3,3.66,179,3,lost,Pakistan,England,7/21/2010,
1820,Pakistan,180,7,End,50.4,3.57,1,4,won,Australia,England,7/21/2010,
1821,Sri Lanka,642,4,Declared,159.4,4.03,642,1,draw,India,Sri Lanka,7/26/2010,
1821,India,707,10,End,225.2,3.14,65,2,draw,Sri Lanka,Sri Lanka,7/26/2010,
1821,Sri Lanka,129,3,Declared,45,2.87,64,3,draw,India,Sri Lanka,7/26/2010,
1822,England,354,10,End,104.1,3.4,354,1,won,Pakistan,England,7/29/2010,
1822,Pakistan,182,10,End,54,3.37,-172,2,lost,England,England,7/29/2010,
1822,England,262,9,Declared,75.3,3.48,434,3,won,Pakistan,England,7/29/2010,
1822,Pakistan,80,10,End,29,2.76,-354,4,lost,England,England,7/29/2010,
1823,Sri Lanka,425,10,End,138,3.08,425,1,lost,India,Sri Lanka,8/3/2010,
1823,India,436,10,End,106.1,4.11,11,2,won,Sri Lanka,Sri Lanka,8/3/2010,
1823,Sri Lanka,267,10,End,85.2,3.13,256,3,lost,India,Sri Lanka,8/3/2010,
1823,India,258,5,End,68.3,3.78,2,4,won,Sri Lanka,Sri Lanka,8/3/2010,
1824,Pakistan,72,10,End,39.3,1.83,72,1,lost,England,England,8/6/2010,
1824,England,251,10,End,83.1,3.02,179,2,won,Pakistan,England,8/6/2010,
1824,Pakistan,296,10,End,117.5,2.52,117,3,lost,England,England,8/6/2010,
1824,England,118,1,End,36.3,3.25,1,4,won,Pakistan,England,8/6/2010,
1825,England,233,10,End,62.3,3.74,233,1,lost,Pakistan,England,8/18/2010,
1825,Pakistan,308,10,End,100.2,3.07,75,2,won,England,England,8/18/2010,
1825,England,222,10,End,77,2.88,147,3,lost,Pakistan,England,8/18/2010,
1825,Pakistan,148,6,End,41.4,3.57,1,4,won,England,England,8/18/2010,
1826,England,446,10,End,139.2,3.2,446,1,won,Pakistan,England,8/26/2010,
1826,Pakistan,74,10,End,33,2.24,-372,2,lost,England,England,8/26/2010,
1826,Pakistan,147,10,End,36.5,4.03,-225,3,lost,England,England,8/26/2010,
1827,Australia,428,10,End,151.4,2.83,428,1,lost,India,India,10/1/2010,
1827,India,405,10,End,108.1,3.75,-23,2,won,Australia,India,10/1/2010,
1827,Australia,192,10,End,60.5,3.17,215,3,lost,India,India,10/1/2010,
1827,India,216,9,End,58.4,3.7,1,4,won,Australia,India,10/1/2010,
1828,Australia,478,10,End,141,3.39,478,1,lost,India,India,10/9/2010,
1828,India,495,10,End,144.5,3.43,17,2,won,Australia,India,10/9/2010,
1828,Australia,223,10,End,75.2,2.97,206,3,lost,India,India,10/9/2010,
1828,India,207,3,End,45,4.6,1,4,won,Australia,India,10/9/2010,
1829,India,487,10,End,151.5,3.21,487,1,draw,New Zealand,India,11/4/2010,
1829,New Zealand,459,10,End,165.4,2.78,-28,2,draw,India,India,11/4/2010,
1829,India,266,10,End,102.4,2.6,294,3,draw,New Zealand,India,11/4/2010,
1829,New Zealand,22,1,End,10,2.2,-272,4,draw,India,India,11/4/2010,
1830,New Zealand,350,10,End,117.3,2.98,350,1,draw,India,India,11/12/2010,
1830,India,472,10,End,143.4,3.29,122,2,draw,New Zealand,India,11/12/2010,
1830,New Zealand,448,8,Declared,135,3.32,326,3,draw,India,India,11/12/2010,
1830,India,68,0,End,17,4,-258,4,draw,New Zealand,India,11/12/2010,
1831,South Africa,380,10,End,123,3.09,380,1,draw,Pakistan,United Arab Emirates,11/12/2010,
1831,Pakistan,248,10,End,95,2.61,-132,2,draw,South Africa,United Arab Emirates,11/12/2010,
1831,South Africa,318,2,Declared,95,3.35,450,3,draw,Pakistan,United Arab Emirates,11/12/2010,
1831,Pakistan,343,3,End,117,2.93,-107,4,draw,South Africa,United Arab Emirates,11/12/2010,
1832,West Indies,580,9,Declared,163.2,3.55,580,1,draw,Sri Lanka,Sri Lanka,11/15/2010,
1832,Sri Lanka,378,10,End,95.2,3.97,-202,2,draw,West Indies,Sri Lanka,11/15/2010,
1832,Sri Lanka,241,4,End,81.2,2.97,39,3,draw,West Indies,Sri Lanka,11/15/2010,
1833,New Zealand,193,10,End,66.3,2.91,193,1,lost,India,India,11/20/2010,
1833,India,566,8,Declared,165,3.43,373,2,won,New Zealand,India,11/20/2010,
1833,New Zealand,175,10,End,51.2,3.42,-198,3,lost,India,India,11/20/2010,
1834,South Africa,584,9,Declared,153,3.82,584,1,draw,Pakistan,United Arab Emirates,11/20/2010,
1834,Pakistan,434,10,End,144.1,3.01,-150,2,draw,South Africa,United Arab Emirates,11/20/2010,
1834,South Africa,203,5,Declared,55,3.69,353,3,draw,Pakistan,United Arab Emirates,11/20/2010,
1834,Pakistan,153,3,End,67,2.28,-200,4,draw,South Africa,United Arab Emirates,11/20/2010,
1835,Sri Lanka,387,9,Declared,115.2,3.36,387,1,draw,West Indies,Sri Lanka,11/23/2010,
1835,West Indies,243,10,End,71.3,3.41,-144,2,draw,Sri Lanka,Sri Lanka,11/23/2010,
1835,Sri Lanka,57,1,Declared,15,3.8,201,3,draw,West Indies,Sri Lanka,11/23/2010,
1835,West Indies,12,2,End,11,1.09,-189,4,draw,Sri Lanka,Sri Lanka,11/23/2010,
1836,England,260,10,End,76.5,3.4,260,1,draw,Australia,Australia,11/25/2010,
1836,Australia,481,10,End,158.4,3.04,221,2,draw,England,Australia,11/25/2010,
1836,England,517,1,Declared,152,3.4,296,3,draw,Australia,Australia,11/25/2010,
1836,Australia,107,1,End,26,4.12,-189,4,draw,England,Australia,11/25/2010,
1837,Australia,245,10,End,85.5,2.87,245,1,lost,England,Australia,12/3/2010,
1837,England,620,5,Declared,152,4.08,375,2,won,Australia,Australia,12/3/2010,
1837,Australia,304,10,End,99.1,3.07,-71,3,lost,England,Australia,12/3/2010,
1838,Australia,268,10,End,76,3.53,268,1,won,England,Australia,12/16/2010,
1838,England,187,10,End,62.3,3,-81,2,lost,Australia,Australia,12/16/2010,
1838,Australia,309,10,End,86,3.59,390,3,won,England,Australia,12/16/2010,
1838,England,123,10,End,37,3.32,-267,4,lost,Australia,Australia,12/16/2010,
1839,India,136,10,End,38.4,3.54,136,1,lost,South Africa,South Africa,12/16/2010,
1839,South Africa,620,4,Declared,130.1,4.77,484,2,won,India,South Africa,12/16/2010,
1839,India,459,10,End,128.1,3.58,-25,3,lost,South Africa,South Africa,12/16/2010,
1840,Australia,98,10,End,42.5,2.31,98,1,lost,England,Australia,12/26/2010,
1840,England,513,10,End,159.1,3.22,415,2,won,Australia,Australia,12/26/2010,
1840,Australia,258,10,End,85.4,3.02,-157,3,lost,England,Australia,12/26/2010,
1841,India,205,10,End,65.1,3.15,205,1,won,South Africa,South Africa,12/26/2010,
1841,South Africa,131,10,End,37.2,3.52,-74,2,lost,India,South Africa,12/26/2010,
1841,India,228,10,End,70.5,3.23,302,3,won,South Africa,South Africa,12/26/2010,
1841,South Africa,215,10,End,72.3,2.97,-87,4,lost,India,South Africa,12/26/2010,
1842,South Africa,362,10,End,112.5,3.22,362,1,draw,India,South Africa,1/2/2011,
1842,India,364,10,End,117.1,3.11,2,2,draw,South Africa,South Africa,1/2/2011,
1842,South Africa,341,10,End,102,3.34,339,3,draw,India,South Africa,1/2/2011,
1842,India,166,3,End,82,2.02,-173,4,draw,South Africa,South Africa,1/2/2011,
1843,Australia,280,10,End,106.1,2.64,280,1,lost,England,Australia,1/3/2011,
1843,England,644,10,End,177.5,3.63,364,2,won,Australia,Australia,1/3/2011,
1843,Australia,281,10,End,84.4,3.33,-83,3,lost,England,Australia,1/3/2011,
1844,New Zealand,275,10,End,97.5,2.82,275,1,lost,Pakistan,New Zealand,1/7/2011,
1844,Pakistan,367,10,End,122.1,3.01,92,2,won,New Zealand,New Zealand,1/7/2011,
1844,New Zealand,110,10,End,38.3,2.87,18,3,lost,Pakistan,New Zealand,1/7/2011,
